,key,idx,response,duration,prompt_tokens,completion_tokens,total_tokens,model,response_content,response_role,response_finish_reason,length
90,vp9p1osOaLI.000.mp4,90,"{""id"": ""chatcmpl-7Us96hbFbLzJXaaIKaJv11dlpowyo"", ""object"": ""chat.completion"", ""created"": 1687592332, ""model"": ""gpt-3.5-turbo-0301"", ""choices"": [{""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""High openness to experience. This person is open to the idea of unconventional family structures and is willing to explore options beyond biological reproduction. This suggests that they may be open to new ideas, experiences, and ways of thinking, which are all characteristics associated with high openness.""}, ""finish_reason"": ""stop""}], ""usage"": {""prompt_tokens"": 116, ""completion_tokens"": 53, ""total_tokens"": 169}}",2.2517011165618896,116,53,169,gpt-3.5-turbo-0301,"High openness to experience. This person is open to the idea of unconventional family structures and is willing to explore options beyond biological reproduction. This suggests that they may be open to new ideas, experiences, and ways of thinking, which are all characteristics associated with high openness.",assistant,stop,176
91,iVtaXNWqFac.001.mp4,91,"{""id"": ""chatcmpl-7Us96qJyn5RWoTSXVQAQyUWimsTbY"", ""object"": ""chat.completion"", ""created"": 1687592332, ""model"": ""gpt-3.5-turbo-0301"", ""choices"": [{""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""High. The person seems to be open to trying new things (doing Q and A sessions), experimenting with different schedules (doing it every week or so), and may have a tendency to be spontaneous or impulsive (asking \""What the fuck is today?\""). These are all characteristics associated with high openness to experience.""}, ""finish_reason"": ""stop""}], ""usage"": {""prompt_tokens"": 146, ""completion_tokens"": 63, ""total_tokens"": 209}}",2.544603109359741,146,63,209,gpt-3.5-turbo-0301,"High. The person seems to be open to trying new things (doing Q and A sessions), experimenting with different schedules (doing it every week or so), and may have a tendency to be spontaneous or impulsive (asking ""What the fuck is today?""). These are all characteristics associated with high openness to experience.",assistant,stop,269
92,T-mK85acIOc.001.mp4,92,"{""id"": ""chatcmpl-7Us98iLSvQJY3JQ1msYYr7XgJ0CQw"", ""object"": ""chat.completion"", ""created"": 1687592334, ""model"": ""gpt-3.5-turbo-0301"", ""choices"": [{""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""High. The person seems to value novelty and exploring new experiences by moving to a new place they have always wanted to live in. Additionally, they are offering advice on how to be successful on YouTube, which requires creativity and a willingness to try new things. The emphasis on consistency suggests that they are open to exploring different approaches until they find what works best for them.""}, ""finish_reason"": ""stop""}], ""usage"": {""prompt_tokens"": 113, ""completion_tokens"": 73, ""total_tokens"": 186}}",3.0370030403137207,113,73,186,gpt-3.5-turbo-0301,"High. The person seems to value novelty and exploring new experiences by moving to a new place they have always wanted to live in. Additionally, they are offering advice on how to be successful on YouTube, which requires creativity and a willingness to try new things. The emphasis on consistency suggests that they are open to exploring different approaches until they find what works best for them.",assistant,stop,182
93,d8skGb2ycio.001.mp4,93,"{""id"": ""chatcmpl-7Us99Mwox3wiQPp5CqxouZfeqORWs"", ""object"": ""chat.completion"", ""created"": 1687592335, ""model"": ""gpt-3.5-turbo-0301"", ""choices"": [{""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""High openness to experience. The person seems to be encouraging taking risks, trying new things and exploring different options in order to find success. This indicates a willingness to embrace novelty and innovation, which are characteristics associated with high openness to experience.""}, ""finish_reason"": ""stop""}], ""usage"": {""prompt_tokens"": 146, ""completion_tokens"": 47, ""total_tokens"": 193}}",2.2556841373443604,146,47,193,gpt-3.5-turbo-0301,"High openness to experience. The person seems to be encouraging taking risks, trying new things and exploring different options in order to find success. This indicates a willingness to embrace novelty and innovation, which are characteristics associated with high openness to experience.",assistant,stop,272
94,ndLtwmvPpr8.001.mp4,94,"{""id"": ""chatcmpl-7Us9BsXM8A696atj9gMPAtobGhNXp"", ""object"": ""chat.completion"", ""created"": 1687592337, ""model"": ""gpt-3.5-turbo-0301"", ""choices"": [{""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""Low openness to experience. The statement shows a clear focus on practicality and financial gain, rather than a desire for intellectual or creative pursuits. The strong religious conviction also suggests a more traditional and conservative outlook, which is often associated with lower openness.""}, ""finish_reason"": ""stop""}], ""usage"": {""prompt_tokens"": 108, ""completion_tokens"": 49, ""total_tokens"": 157}}",2.018170118331909,108,49,157,gpt-3.5-turbo-0301,"Low openness to experience. The statement shows a clear focus on practicality and financial gain, rather than a desire for intellectual or creative pursuits. The strong religious conviction also suggests a more traditional and conservative outlook, which is often associated with lower openness.",assistant,stop,141
95,2bAsXLQjlt8.003.mp4,95,"{""id"": ""chatcmpl-7Us9CJLDE6Dpp69HfDyKeF5KCyFeL"", ""object"": ""chat.completion"", ""created"": 1687592338, ""model"": ""gpt-3.5-turbo-0301"", ""choices"": [{""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""High. The person seems willing to try new experiences such as going to an event and overcoming their nervousness. They also mention a change in mood as they loosen up, which suggests a willingness to be open and adaptive to new situations.""}, ""finish_reason"": ""stop""}], ""usage"": {""prompt_tokens"": 133, ""completion_tokens"": 47, ""total_tokens"": 180}}",2.7185349464416504,133,47,180,gpt-3.5-turbo-0301,"High. The person seems willing to try new experiences such as going to an event and overcoming their nervousness. They also mention a change in mood as they loosen up, which suggests a willingness to be open and adaptive to new situations.",assistant,stop,246
96,DvmzcQI5cnM.002.mp4,96,"{""id"": ""chatcmpl-7Us9DwSjJQRNCXtifjSkSmlqUbIbK"", ""object"": ""chat.completion"", ""created"": 1687592339, ""model"": ""gpt-3.5-turbo-0301"", ""choices"": [{""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""High. This person is reflecting on abstract and complex thoughts about death and the experience of being buried alive. They are showing a willingness to explore unconventional ideas and contemplate the unknown.""}, ""finish_reason"": ""stop""}], ""usage"": {""prompt_tokens"": 134, ""completion_tokens"": 35, ""total_tokens"": 169}}",1.5220439434051514,134,35,169,gpt-3.5-turbo-0301,High. This person is reflecting on abstract and complex thoughts about death and the experience of being buried alive. They are showing a willingness to explore unconventional ideas and contemplate the unknown.,assistant,stop,252
97,LBKbubsgpE8.002.mp4,97,"{""id"": ""chatcmpl-7Us9Dg9AmvVgEZrPt2KBbrirNqzUO"", ""object"": ""chat.completion"", ""created"": 1687592339, ""model"": ""gpt-3.5-turbo-0301"", ""choices"": [{""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""High openness to experience. This person appears to be empathetic and passionate about their relationships, expressing a strong desire for connection and communication with others. They also use colorful language to communicate their feelings, suggesting a creative and imaginative mindset. Overall, their response exhibits a willingness to explore new ideas and emotions.""}, ""finish_reason"": ""stop""}], ""usage"": {""prompt_tokens"": 133, ""completion_tokens"": 60, ""total_tokens"": 193}}",2.2832438945770264,133,60,193,gpt-3.5-turbo-0301,"High openness to experience. This person appears to be empathetic and passionate about their relationships, expressing a strong desire for connection and communication with others. They also use colorful language to communicate their feelings, suggesting a creative and imaginative mindset. Overall, their response exhibits a willingness to explore new ideas and emotions.",assistant,stop,252
98,aIh8DTa3RVg.004.mp4,98,"{""id"": ""chatcmpl-7Us9EvXYzazZuCzpBMkz3eHPsNkES"", ""object"": ""chat.completion"", ""created"": 1687592340, ""model"": ""gpt-3.5-turbo-0301"", ""choices"": [{""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""High openness to experience. This person seems to enjoy trying new foods and flavors, which aligns with a desire for novel experiences that is characteristic of high levels of openness. Additionally, the fact that they did not eat pasta growing up suggests a willingness to deviate from traditional or familiar ways of doing things.""}, ""finish_reason"": ""stop""}], ""usage"": {""prompt_tokens"": 122, ""completion_tokens"": 61, ""total_tokens"": 183}}",2.492393970489502,122,61,183,gpt-3.5-turbo-0301,"High openness to experience. This person seems to enjoy trying new foods and flavors, which aligns with a desire for novel experiences that is characteristic of high levels of openness. Additionally, the fact that they did not eat pasta growing up suggests a willingness to deviate from traditional or familiar ways of doing things.",assistant,stop,188
99,WwmWN63mkT4.005.mp4,99,"{""id"": ""chatcmpl-7Us9EhFjv1hBi3JRstdrxnYcn40eD"", ""object"": ""chat.completion"", ""created"": 1687592340, ""model"": ""gpt-3.5-turbo-0301"", ""choices"": [{""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""High: The individual's response suggests that they are open to new experiences and willing to explore unfamiliar or complex topics, as evidenced by their interest in discussing the extension and their willingness to answer questions about it. They also seem comfortable with ambiguity and uncertainty, as they acknowledge that many people will have questions about the topic.""}, ""finish_reason"": ""stop""}], ""usage"": {""prompt_tokens"": 163, ""completion_tokens"": 63, ""total_tokens"": 226}}",2.7976861000061035,163,63,226,gpt-3.5-turbo-0301,"High: The individual's response suggests that they are open to new experiences and willing to explore unfamiliar or complex topics, as evidenced by their interest in discussing the extension and their willingness to answer questions about it. They also seem comfortable with ambiguity and uncertainty, as they acknowledge that many people will have questions about the topic.",assistant,stop,374
100,9_6auSk_wkY.002.mp4,100,"{""id"": ""chatcmpl-7Us9FLoLQro9UCgrnKvtiS5sBwcvz"", ""object"": ""chat.completion"", ""created"": 1687592341, ""model"": ""gpt-3.5-turbo-0301"", ""choices"": [{""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""High. The person shows enthusiasm towards trying new things and exploring unfamiliar places. Their excitement towards traveling to an exotic location and their love for new experiences suggest a high level of openness to experience.""}, ""finish_reason"": ""stop""}], ""usage"": {""prompt_tokens"": 113, ""completion_tokens"": 38, ""total_tokens"": 151}}",1.5260491371154783,113,38,151,gpt-3.5-turbo-0301,High. The person shows enthusiasm towards trying new things and exploring unfamiliar places. Their excitement towards traveling to an exotic location and their love for new experiences suggest a high level of openness to experience.,assistant,stop,165
101,lyZZSU1ziCQ.004.mp4,101,"{""id"": ""chatcmpl-7Us9G2FKl3AelRqqqLcSOWSoNjIE1"", ""object"": ""chat.completion"", ""created"": 1687592342, ""model"": ""gpt-3.5-turbo-0301"", ""choices"": [{""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""High openness to experience. This person seems to be receptive to new ideas and approaches to solving a problem, and is open to analyzing their current financial situation in order to find creative solutions. They also seem to be willing to consider the possibility of credit repair, which requires a willingness to try something new. Overall, their proactive and problem-solving attitude suggests a high level of openness.""}, ""finish_reason"": ""stop""}], ""usage"": {""prompt_tokens"": 140, ""completion_tokens"": 75, ""total_tokens"": 215}}",3.5821659564971924,140,75,215,gpt-3.5-turbo-0301,"High openness to experience. This person seems to be receptive to new ideas and approaches to solving a problem, and is open to analyzing their current financial situation in order to find creative solutions. They also seem to be willing to consider the possibility of credit repair, which requires a willingness to try something new. Overall, their proactive and problem-solving attitude suggests a high level of openness.",assistant,stop,295
